Date,Passengers
10/4/23,"2,213,969"
10/5/23,"2,697,601"
10/6/23,"2,762,717"
10/7/23,"2,232,660"
10/8/23,"2,690,153"
10/9/23,"2,681,432"
10/10/23,"2,293,858"
10/11/23,"2,372,544"
10/12/23,"2,717,399"
10/13/23,"2,673,246"
10/14/23,"2,226,278"
10/15/23,"2,797,326"
10/16/23,"2,627,942"
10/17/23,"2,213,819"
10/18/23,"2,333,408"
10/19/23,"2,695,224"
10/20/23,"2,672,262"
10/21/23,"2,161,735"
10/22/23,"2,770,224"
10/23/23,"2,607,835"
10/24/23,"2,138,741"
10/25/23,"2,251,047"
10/26/23,"2,630,523"
10/27/23,"2,615,422"
10/28/23,"2,015,907"
10/29/23,"2,520,086"
10/30/23,"2,292,796"
10/31/23,"1,665,839"
11/1/23,"2,157,473"
11/2/23,"2,415,581"
11/3/23,"2,502,391"
11/4/23,"2,045,614"
11/5/23,"2,669,284"
11/6/23,"2,491,545"
11/7/23,"2,019,225"
11/8/23,"2,209,479"
11/9/23,"2,658,959"
11/10/23,"2,591,818"
11/11/23,"2,025,517"
11/12/23,"2,683,745"
11/13/23,"2,533,300"
11/14/23,"2,035,761"
11/15/23,"2,224,646"
11/16/23,"2,550,045"
11/17/23,"2,692,471"
11/18/23,"2,379,699"
11/19/23,"2,608,680"
11/20/23,"2,532,525"
11/21/23,"2,647,461"
11/22/23,"2,741,610"
11/23/23,"1,547,419"
11/24/23,"2,199,057"
11/25/23,"2,605,387"
11/26/23,"2,908,785"
11/27/23,"2,633,263"
11/28/23,"2,171,943"
11/29/23,"1,948,492"
11/30/23,"2,276,703"
12/1/23,"2,308,362"
12/2/23,"1,864,999"
12/3/23,"2,321,965"
12/4/23,"2,266,792"
12/5/23,"1,834,118"
12/6/23,"1,998,620"
12/7/23,"2,385,629"
12/8/23,"2,431,077"
12/9/23,"1,975,896"
12/10/23,"2,419,762"
12/11/23,"2,313,610"
12/12/23,"1,954,074"
12/13/23,"2,129,193"
12/14/23,"2,502,604"
12/15/23,"2,622,770"
12/16/23,"2,252,933"
12/17/23,"2,495,579"
12/18/23,"2,366,275"
12/19/23,"2,291,458"
12/20/23,"2,514,171"
12/21/23,"2,650,811"
12/22/23,"2,775,193"
12/23/23,"2,606,577"
12/24/23,"1,972,309"
12/25/23,"2,028,266"
12/26/23,"2,665,034"
12/27/23,"2,663,517"
12/28/23,"2,633,264"
12/29/23,"2,636,605"
12/30/23,"2,563,962"
12/31/23,"2,116,715"
1/1/24,"2,303,507"
1/2/24,"2,555,447"
1/3/24,"2,418,600"
1/4/24,"2,281,402"
1/5/24,"2,279,609"
1/6/24,"2,198,958"
1/7/24,"2,380,127"
1/8/24,"2,193,524"
1/9/24,"1,774,066"
1/10/24,"1,934,765"
1/11/24,"2,300,884"
1/12/24,"2,326,842"
1/13/24,"1,914,063"
1/14/24,"2,116,540"
1/15/24,"2,214,409"
1/16/24,"1,864,219"
1/17/24,"1,857,915"
1/18/24,"2,104,712"
1/19/24,"2,094,212"
1/20/24,"1,753,693"
1/21/24,"2,243,155"
1/22/24,"2,053,656"
1/23/24,"1,610,765"
1/24/24,"1,815,119"
1/25/24,"2,232,670"
1/26/24,"2,278,406"
1/27/24,"1,772,563"
1/28/24,"2,261,245"
1/29/24,"2,077,644"
1/30/24,"1,617,523"
1/31/24,"1,817,011"
2/1/24,"2,203,945"
2/2/24,"2,208,138"
2/3/24,"1,752,024"
2/4/24,"2,281,882"
2/5/24,"2,160,140"
2/6/24,"1,695,022"
2/7/24,"1,880,126"
2/8/24,"2,305,984"
2/9/24,"2,369,929"
2/10/24,"1,883,035"
2/11/24,"2,196,980"
2/12/24,"2,283,725"
2/13/24,"1,754,659"
2/14/24,"2,021,114"
2/15/24,"2,515,629"
2/16/24,"2,615,463"
2/17/24,"2,159,328"
2/18/24,"2,474,646"
2/19/24,"2,606,125"
2/20/24,"2,206,877"
2/21/24,"2,162,956"
2/22/24,"2,513,429"
2/23/24,"2,555,082"
2/24/24,"2,106,561"
2/25/24,"2,561,682"
2/26/24,"2,405,209"
2/27/24,"1,935,225"
2/28/24,"2,140,789"
2/29/24,"2,551,534"
3/1/24,"2,602,686"
3/2/24,"2,132,092"
3/3/24,"2,566,870"
3/4/24,"2,405,790"
3/5/24,"1,983,750"
3/6/24,"2,211,599"
3/7/24,"2,578,074"
3/8/24,"2,720,377"
3/9/24,"2,342,497"
3/10/24,"2,719,857"
3/11/24,"2,563,158"
3/12/24,"2,199,126"
3/13/24,"2,388,007"
3/14/24,"2,568,962"
3/15/24,"2,722,855"
3/16/24,"2,410,078"
3/17/24,"2,734,318"
3/18/24,"2,582,796"
3/19/24,"2,205,546"
3/20/24,"2,413,710"
3/21/24,"2,690,138"
3/22/24,"2,732,493"
3/23/24,"2,422,106"
3/24/24,"2,755,433"
3/25/24,"2,607,498"
3/26/24,"2,243,576"
3/27/24,"2,462,360"
3/28/24,"2,786,223"
3/29/24,"2,693,787"
3/30/24,"2,320,632"
3/31/24,"2,595,625"
4/1/24,"2,658,016"
4/2/24,"2,261,390"
4/3/24,"2,266,046"
4/4/24,"2,640,572"
4/5/24,"2,703,180"
4/6/24,"2,324,739"
4/7/24,"2,675,829"
4/8/24,"2,487,391"
4/9/24,"2,212,961"
4/10/24,"2,316,545"
4/11/24,"2,641,708"
4/12/24,"2,714,741"
4/13/24,"2,180,816"
4/14/24,"2,689,549"
4/15/24,"2,532,672"
4/16/24,"2,148,436"
4/17/24,"2,351,694"
4/18/24,"2,695,566"
4/19/24,"2,722,053"
4/20/24,"2,221,738"
4/21/24,"2,756,922"
4/22/24,"2,579,973"
4/23/24,"2,144,330"
4/24/24,"2,308,366"
4/25/24,"2,686,172"
4/26/24,"2,675,321"
4/27/24,"2,138,255"
4/28/24,"2,646,469"
4/29/24,"2,506,141"
4/30/24,"2,151,933"
5/1/24,"2,358,798"
5/2/24,"2,648,857"
5/3/24,"2,675,921"
5/4/24,"2,175,786"
5/5/24,"2,717,249"
5/6/24,"2,647,929"
5/7/24,"2,244,683"
5/8/24,"2,452,419"
5/9/24,"2,797,162"
5/10/24,"2,789,715"
5/11/24,"2,295,451"
5/12/24,"2,677,001"
5/13/24,"2,717,876"
5/14/24,"2,343,094"
5/15/24,"2,463,627"
5/16/24,"2,807,609"
5/17/24,"2,855,596"
5/18/24,"2,365,492"
5/19/24,"2,843,144"
5/20/24,"2,751,841"
5/21/24,"2,442,301"
5/22/24,"2,591,593"
5/23/24,"2,897,421"
5/24/24,"2,951,859"
5/25/24,"2,429,201"
5/26/24,"2,413,165"
5/27/24,"2,771,700"
5/28/24,"2,555,425"
5/29/24,"2,446,571"
5/30/24,"2,653,600"
5/31/24,"2,775,176"
6/1/24,"2,415,153"
6/2/24,"2,822,822"
6/3/24,"2,719,030"
6/4/24,"2,397,066"
6/5/24,"2,551,287"
6/6/24,"2,829,183"
6/7/24,"2,842,268"
6/8/24,"2,499,204"
6/9/24,"2,915,830"
6/10/24,"2,815,125"
6/11/24,"2,487,316"
6/12/24,"2,599,257"
6/13/24,"2,859,994"
6/14/24,"2,929,467"
6/15/24,"2,617,341"
6/16/24,"2,858,844"
6/17/24,"2,790,851"
6/18/24,"2,537,934"
6/19/24,"2,686,866"
6/20/24,"2,833,516"
6/21/24,"2,873,390"
6/22/24,"2,624,783"
6/23/24,"2,996,495"
6/24/24,"2,944,001"
6/25/24,"2,612,478"
6/26/24,"2,722,125"
6/27/24,"2,921,687"
6/28/24,"2,938,292"
6/29/24,"2,648,476"
6/30/24,"2,835,019"
7/1/24,"2,754,690"
7/2/24,"2,537,986"
7/3/24,"2,786,534"
7/4/24,"2,222,431"
7/5/24,"2,431,240"
7/6/24,"2,617,154"
7/7/24,"3,013,622"
7/8/24,"2,785,721"
7/9/24,"2,580,105"
7/10/24,"2,627,735"
7/11/24,"2,839,251"
7/12/24,"2,829,067"
7/13/24,"2,583,704"
7/14/24,"2,937,845"
7/15/24,"2,860,799"
7/16/24,"2,536,991"
7/17/24,"2,641,325"
7/18/24,"2,957,170"
7/19/24,"2,716,304"
7/20/24,"2,606,097"
7/21/24,"2,909,267"
7/22/24,"2,864,584"
7/23/24,"2,603,647"
7/24/24,"2,718,954"
7/25/24,"2,924,478"
7/26/24,"2,877,017"
7/27/24,"2,582,953"
7/28/24,"2,922,306"
7/29/24,"2,795,317"
7/30/24,"2,437,121"
7/31/24,"2,618,705"
8/1/24,"2,871,907"
8/2/24,"2,803,445"
8/3/24,"2,555,713"
8/4/24,"2,800,099"
8/5/24,"2,701,321"
8/6/24,"2,413,736"
8/7/24,"2,555,693"
8/8/24,"2,808,911"
8/9/24,"2,756,793"
8/10/24,"2,475,459"
8/11/24,"2,850,074"
8/12/24,"2,705,415"
8/13/24,"2,266,346"
8/14/24,"2,380,580"
8/15/24,"2,732,713"
8/16/24,"2,748,819"
8/17/24,"2,344,279"
8/18/24,"2,796,821"
8/19/24,"2,686,909"
8/20/24,"2,252,171"
8/21/24,"2,310,258"
8/22/24,"2,654,402"
8/23/24,"2,660,166"
8/24/24,"2,185,822"
8/25/24,"2,702,492"
8/26/24,"2,463,227"
8/27/24,"1,980,342"
8/28/24,"2,221,120"
8/29/24,"2,746,266"
8/30/24,"2,913,547"
8/31/24,"2,163,592"
9/1/24,"2,219,496"
9/2/24,"2,748,226"
9/3/24,"2,272,637"
9/4/24,"1,965,339"
9/5/24,"2,277,401"
9/6/24,"2,404,754"
9/7/24,"1,944,006"
9/8/24,"2,635,080"
9/9/24,"2,447,809"
9/10/24,"1,947,530"
9/11/24,"1,999,757"
9/12/24,"2,630,964"
9/13/24,"2,629,323"
9/14/24,"2,039,797"
9/15/24,"2,751,418"
9/16/24,"2,568,141"
9/17/24,"2,047,363"
9/18/24,"2,204,592"
9/19/24,"2,720,369"
9/20/24,"2,746,884"
9/21/24,"2,113,564"
9/22/24,"2,834,755"
9/23/24,"2,624,958"
9/24/24,"2,063,662"
9/25/24,"2,245,707"
9/26/24,"2,550,227"
9/27/24,"2,584,954"
9/28/24,"2,090,971"
9/29/24,"2,744,939"
9/30/24,"2,544,480"
10/1/24,"1,999,352"
10/2/24,"2,151,683"
10/3/24,"2,640,399"
10/4/24,"2,668,729"
10/5/24,"2,107,910"
10/6/24,"2,830,443"
10/7/24,"2,650,717"
10/8/24,"2,092,902"
10/9/24,"2,104,384"
10/10/24,"2,515,514"
10/11/24,"2,840,414"
10/12/24,"2,245,955"
10/13/24,"2,759,322"
10/14/24,"2,753,893"
10/15/24,"2,331,229"
10/16/24,"2,380,635"
10/17/24,"2,790,733"
10/18/24,"2,810,221"
10/19/24,"2,244,829"
10/20/24,"2,934,025"
10/21/24,"2,756,016"
10/22/24,"2,162,389"
10/23/24,"2,283,293"
10/24/24,"2,734,510"
10/25/24,"2,757,296"
10/26/24,"2,138,621"
10/27/24,"2,797,199"
10/28/24,"2,571,459"
10/29/24,"1,956,344"
10/30/24,"2,160,195"
10/31/24,"2,161,429"
11/1/24,"2,565,724"
11/2/24,"1,997,801"
11/3/24,"2,646,807"
11/4/24,"2,403,233"
11/5/24,"1,910,059"
11/6/24,"2,106,444"
11/7/24,"2,597,660"
11/8/24,"2,662,635"
11/9/24,"2,112,678"
11/10/24,"2,660,472"
11/11/24,"2,697,567"
11/12/24,"2,085,620"
11/13/24,"2,088,739"
11/14/24,"2,561,968"
11/15/24,"2,636,505"
11/16/24,"1,949,769"
11/17/24,"2,663,030"
11/18/24,"2,455,375"
11/19/24,"1,885,832"
11/20/24,"2,070,826"
11/21/24,"2,550,762"
11/22/24,"2,754,798"
11/23/24,"2,493,313"
11/24/24,"2,659,301"
11/25/24,"2,506,373"
11/26/24,"2,694,504"
11/27/24,"2,726,845"
11/28/24,"1,551,896"
11/29/24,"2,377,911"
11/30/24,"2,811,101"
12/1/24,"3,088,836"
12/2/24,"2,829,000"
12/3/24,"2,283,750"
12/4/24,"2,120,703"
12/5/24,"2,443,620"
12/6/24,"2,522,641"
12/7/24,"2,012,382"
12/8/24,"2,603,322"
12/9/24,"2,438,070"
12/10/24,"2,013,749"
12/11/24,"2,148,651"
12/12/24,"2,588,225"
12/13/24,"2,655,019"
12/14/24,"2,146,894"
12/15/24,"2,599,354"
12/16/24,"2,401,238"
12/17/24,"2,122,028"
12/18/24,"2,351,328"
12/19/24,"2,651,437"
12/20/24,"2,845,856"
12/21/24,"2,773,545"
12/22/24,"2,800,962"
12/23/24,"2,758,299"
12/24/24,"2,068,817"
12/25/24,"2,039,342"
12/26/24,"2,743,795"
12/27/24,"2,848,156"
12/28/24,"2,741,872"
12/29/24,"2,805,401"
12/30/24,"2,765,740"
12/31/24,"2,172,902"
1/1/25,"2,317,817"
1/2/25,"2,612,162"
1/3/25,"2,563,751"
1/4/25,"2,543,303"
1/5/25,"2,579,257"
1/6/25,"2,222,167"
1/7/25,"1,915,448"
1/8/25,"1,885,768"
1/9/25,"2,033,464"
1/10/25,"2,000,526"
1/11/25,"1,858,186"
1/12/25,"2,322,779"
1/13/25,"2,063,978"
1/14/25,"1,651,244"
1/15/25,"1,844,782"
1/16/25,"2,369,562"
1/17/25,"2,526,699"
1/18/25,"1,939,355"
1/19/25,"2,113,340"
1/20/25,"2,467,069"
1/21/25,"1,758,401"
1/22/25,"1,710,944"
1/23/25,"2,158,274"
1/24/25,"2,257,772"
1/25/25,"1,785,853"
1/26/25,"2,302,281"
1/27/25,"2,088,851"
1/28/25,"1,599,434"
1/29/25,"1,792,651"
1/30/25,"2,219,044"
1/31/25,"2,273,071"
2/1/25,"1,791,123"
2/2/25,"2,331,440"
2/3/25,"2,102,830"
2/4/25,"1,649,904"
2/5/25,"1,821,551"
2/6/25,"2,211,186"
2/7/25,"2,338,385"
2/8/25,"1,828,477"
2/9/25,"2,186,024"
2/10/25,"2,323,951"
2/11/25,"1,753,906"
2/12/25,"1,990,225"
2/13/25,"2,563,360"
2/14/25,"2,626,024"
2/15/25,"2,160,974"
2/16/25,"2,394,991"
2/17/25,"2,721,332"
2/18/25,"2,243,788"
2/19/25,"2,122,519"
2/20/25,"2,466,484"
2/21/25,"2,553,110"
2/22/25,"2,162,478"
2/23/25,"2,594,617"
2/24/25,"2,399,600"
2/25/25,"1,917,007"
2/26/25,"2,124,463"
2/27/25,"2,579,759"
2/28/25,"2,630,825"
3/1/25,"2,158,850"
3/2/25,"2,599,903"
3/3/25,"2,366,161"
3/4/25,"1,875,355"
3/5/25,"2,136,554"
3/6/25,"2,576,928"
3/7/25,"2,643,053"
3/8/25,"2,281,542"
3/9/25,"2,663,677"
3/10/25,"2,463,857"
3/11/25,"2,027,490"
3/12/25,"2,297,329"
3/13/25,"2,708,449"
3/14/25,"2,767,748"
3/15/25,"2,487,259"
3/16/25,"2,789,837"
3/17/25,"2,699,013"
3/18/25,"2,270,253"
3/19/25,"2,408,377"
3/20/25,"2,768,538"
3/21/25,"2,771,173"
3/22/25,"2,501,942"
3/23/25,"2,832,539"
3/24/25,"2,617,185"
3/25/25,"2,153,871"
3/26/25,"2,339,528"
3/27/25,"2,703,280"
3/28/25,"2,715,766"
3/29/25,"2,348,454"
3/30/25,"2,700,604"
3/31/25,"2,555,126"
4/1/25,"2,181,917"
4/2/25,"2,179,265"
4/3/25,"2,619,950"
4/4/25,"2,657,802"
4/5/25,"2,240,401"
4/6/25,"2,735,362"
4/7/25,"2,532,641"
4/8/25,"2,087,676"
4/9/25,"2,302,933"
4/10/25,"2,720,572"
4/11/25,"2,743,057"
4/12/25,"2,271,278"
4/13/25,"2,747,565"
4/14/25,"2,565,091"
4/15/25,"2,114,573"
4/16/25,"2,359,864"
4/17/25,"2,821,542"
4/18/25,"2,658,132"
4/19/25,"2,156,119"
4/20/25,"2,591,393"
4/21/25,"2,783,476"
4/22/25,"2,266,040"
4/23/25,"2,343,680"
4/24/25,"2,757,877"
4/25/25,"2,766,258"
4/26/25,"2,203,462"
4/27/25,"2,829,787"
4/28/25,"2,601,001"
4/29/25,"2,067,463"
4/30/25,"2,300,084"
5/1/25,"2,744,098"
5/2/25,"2,659,193"
5/3/25,"2,102,342"
5/4/25,"2,762,463"
5/5/25,"2,588,956"
5/6/25,"2,106,907"
5/7/25,"2,288,927"
5/8/25,"2,730,456"
5/9/25,"2,711,847"
5/10/25,"2,125,020"
5/11/25,"2,646,042"
5/12/25,"2,657,759"
5/13/25,"2,131,356"
5/14/25,"2,366,860"
5/15/25,"2,847,916"
5/16/25,"2,834,508"
5/17/25,"2,311,326"
5/18/25,"2,929,839"
5/19/25,"2,793,452"
5/20/25,"2,321,388"
5/21/25,"2,510,246"
5/22/25,"2,960,413"
5/23/25,"3,010,183"
5/24/25,"2,389,262"
5/25/25,"2,456,295"
5/26/25,"2,863,596"
5/27/25,"2,509,320"
5/28/25,"2,325,817"
5/29/25,"2,626,367"
5/30/25,"2,698,137"
5/31/25,"2,352,801"
6/1/25,"2,825,055"
6/2/25,"2,642,700"
6/3/25,"2,213,336"
6/4/25,"2,364,375"
6/5/25,"2,798,927"
6/6/25,"2,766,521"
6/7/25,"2,395,746"
6/8/25,"2,927,145"
6/9/25,"2,833,198"
6/10/25,"2,363,770"
6/11/25,"2,504,337"
6/12/25,"2,887,798"
6/13/25,"2,871,959"
6/14/25,"2,517,202"
6/15/25,"2,888,821"
6/16/25,"2,844,254"
6/17/25,"2,455,696"
6/18/25,"2,705,355"
6/19/25,"2,980,935"
6/20/25,"2,891,240"
6/21/25,"2,614,464"
6/22/25,"3,096,797"
6/23/25,"2,953,905"
6/24/25,"2,508,733"
6/25/25,"2,620,696"
6/26/25,"2,931,282"
6/27/25,"2,988,614"
6/28/25,"2,624,407"
6/29/25,"2,959,224"
6/30/25,"2,780,012"
7/1/25,"2,402,675"
7/2/25,"2,718,537"
7/3/25,"2,923,234"
7/4/25,"2,162,755"
7/5/25,"2,457,591"
7/6/25,"3,041,954"
7/7/25,"2,917,942"
7/8/25,"2,488,332"
7/9/25,"2,554,687"
7/10/25,"2,873,682"
7/11/25,"2,885,953"
7/12/25,"2,589,889"
7/13/25,"3,007,773"
7/14/25,"2,865,292"
7/15/25,"2,557,900"
7/16/25,"2,614,183"
7/17/25,"2,998,225"
7/18/25,"2,962,082"
7/19/25,"2,603,307"
7/20/25,"3,043,973"
7/21/25,"2,886,647"
7/22/25,"2,452,271"
7/23/25,"2,630,151"
7/24/25,"2,968,866"
7/25/25,"2,970,569"
7/26/25,"2,670,276"
7/27/25,"3,017,861"
7/28/25,"2,929,749"
7/29/25,"2,438,933"
7/30/25,"2,574,917"
7/31/25,"2,882,829"
8/1/25,"2,999,166"
8/2/25,"2,640,741"
8/3/25,"2,983,755"
8/4/25,"2,855,684"
8/5/25,"2,364,019"
8/6/25,"2,447,464"
8/7/25,"2,893,814"
8/8/25,"2,854,458"
8/9/25,"2,462,226"
8/10/25,"2,960,755"
8/11/25,"2,763,999"
8/12/25,"2,256,579"
8/13/25,"2,331,562"
8/14/25,"2,835,968"
8/15/25,"2,796,277"
8/16/25,"2,360,294"
8/17/25,"2,907,660"
8/18/25,"2,705,168"
8/19/25,"2,187,411"
8/20/25,"2,294,086"
8/21/25,"2,731,931"
8/22/25,"2,667,258"
8/23/25,"2,185,460"
8/24/25,"2,786,648"
8/25/25,"2,506,611"
8/26/25,"1,950,994"
8/27/25,"2,229,905"
8/28/25,"2,833,316"
8/29/25,"2,971,455"
8/30/25,"2,223,191"
8/31/25,"2,343,216"
9/1/25,"2,836,013"
9/2/25,"2,276,201"
9/3/25,"1,965,954"
9/4/25,"2,305,882"
9/5/25,"2,427,350"
9/6/25,"1,923,040"
9/7/25,"2,673,762"
9/8/25,"2,456,693"
9/9/25,"1,896,803"
9/10/25,"2,107,833"
9/11/25,"2,610,925"
9/12/25,"2,669,713"
9/13/25,"2,020,113"
9/14/25,"2,810,804"
9/15/25,"2,590,221"
9/16/25,"2,004,769"
9/17/25,"2,219,220"
9/18/25,"2,788,191"
9/19/25,"2,788,902"
9/20/25,"2,140,805"
9/21/25,"2,848,945"
9/22/25,"2,598,440"
9/23/25,"1,975,026"
9/24/25,"2,165,846"
9/25/25,"2,739,357"
9/26/25,"2,741,844"
9/27/25,"2,083,134"
9/28/25,"2,843,311"
9/29/25,"2,577,248"
9/30/25,"2,005,123"
10/1/25,"2,199,312"
10/2/25,"2,673,111"
10/3/25,"2,697,756"
10/4/25,"2,091,602"
10/5/25,"2,901,606"
10/6/25,"2,686,873"
10/7/25,"2,104,449"
10/8/25,"2,417,075"
10/9/25,"2,975,982"
10/10/25,"3,017,612"
10/11/25,"2,381,106"
10/12/25,"2,951,273"
10/13/25,"2,874,884"
10/14/25,"2,413,133"
10/15/25,"2,438,918"
10/16/25,"2,901,650"
10/17/25,"2,878,950"
10/18/25,"2,268,485"
10/19/25,"2,988,255"
10/20/25,"2,794,820"
10/21/25,"2,141,971"
10/22/25,"2,278,249"
10/23/25,"2,780,271"
10/24/25,"2,773,635"
10/25/25,"2,126,979"
10/26/25,"2,859,222"
10/27/25,"2,636,402"
10/28/25,"1,945,466"
10/29/25,"2,087,383"
10/30/25,"2,532,054"
10/31/25,"2,280,607"
11/1/25,"2,029,708"
11/2/25,"2,678,442"
11/3/25,"2,492,532"
11/4/25,"2,015,706"
11/5/25,"2,162,311"
11/6/25,"2,704,209"
11/7/25,"2,645,578"
11/8/25,"2,080,116"
11/9/25,"2,631,788"
11/10/25,"2,488,335"
11/11/25,"2,054,768"
11/12/25,"1,996,069"
11/13/25,"2,434,496"
11/14/25,"2,456,308"
11/15/25,"1,902,157"
11/16/25,"2,604,321"
11/17/25,"2,349,327"
11/18/25,"1,816,617"
11/19/25,"2,073,637"
11/20/25,"2,493,511"
11/21/25,"2,792,495"
11/22/25,"2,482,593"
11/23/25,"2,617,142"
11/24/25,"2,563,877"
11/25/25,"2,675,261"
11/26/25,"2,753,036"
11/27/25,"1,559,165"
11/28/25,"2,392,036"
11/29/25,"2,696,816"
11/30/25,"3,134,613"
12/1/25,"2,893,451"
12/2/25,"2,233,828"
12/3/25,"2,125,688"
12/4/25,"2,437,542"
12/5/25,"2,456,311"
12/6/25,"1,987,785"
12/7/25,"2,597,892"
12/8/25,"2,470,751"
12/9/25,"1,977,202"
12/10/25,"2,160,994"
12/11/25,"2,584,914"
12/12/25,"2,651,654"
12/13/25,"2,157,148"
12/14/25,"2,586,427"
12/15/25,"2,503,757"
12/16/25,"2,047,653"
12/17/25,"2,271,960"
12/18/25,"2,637,016"
12/19/25,"2,824,905"
12/20/25,"2,748,731"
12/21/25,"2,769,228"
12/22/25,"2,795,090"
12/23/25,"2,822,653"
12/24/25,"2,236,205"
12/25/25,"2,066,118"
12/26/25,"2,716,278"
12/27/25,"2,804,814"
12/28/25,"2,924,593"
12/29/25,"2,811,757"
12/30/25,"2,827,572"
12/31/25,"2,291,360"
1/1/26,2334465
1/2/26,2578209
1/3/26,2604749
1/4/26,2817509
1/5/26,2508517
1/6/26,1941589
1/7/26,1900237
1/8/26,2151117
1/9/26,2206079
1/10/26,1971751
1/11/26,2411470
1/12/26,2140851
1/13/26,1688866
1/14/26,1903860
1/15/26,2460511
1/16/26,2608430
1/17/26,2002239
1/18/26,2231469
1/19/26,2556438
1/20/26,1952569
1/21/26,1802833
1/22/26,2235021
1/23/26,2243481
1/24/26,1616945
1/25/26,1313323
1/26/26,1830079
1/27/26,1765468
1/28/26,1879610
1/29/26,2235355
1/30/26,2238006
1/31/26,1729865
2/1/26,2303445
2/2/26,2150084
2/3/26,1666150
2/4/26,1839311
2/5/26,2324236
2/6/26,2351379
2/7/26,1873708
2/8/26,2274639
2/9/26,2386224
2/10/26,1852752
2/11/26,2074130
2/12/26,2701700
2/13/26,2759407
2/14/26,2186932
2/15/26,2536292
2/16/26,2766705
2/17/26,2247910
2/18/26,2229730
2/19/26,2644354
2/20/26,2650675
2/21/26,2284819
2/22/26,2475455
2/23/26,1996320
2/24/26,1958051
2/25/26,2258729
2/26/26,2647330
2/27/26,2625251
2/28/26,2190541
3/1/26,2687408
3/2/26,2432452
3/3/26,1910452
3/4/26,2133462
3/5/26,2615896
3/6/26,2696932
3/7/26,2338542
3/8/26,2781523
3/9/26,2563627
3/10/26,2056174
3/11/26,2372082
